"Cod_Mun","Municipio","UF","Regiao"
"5102694","Canabrava do Norte","MT","CENTRO-OESTE"
"2102077","Bom Lugar","MA","NORDESTE"
"5103353","Confresa","MT","CENTRO-OESTE"
"2102150","Brejo de Areia","MA","NORDESTE"
"5107354","São José do Xingu","MT","CENTRO-OESTE"
"2102325","Buriticupu","MA","NORDESTE"
"5103957","Glória D'Oeste","MT","CENTRO-OESTE"
"2102358","Buritirana","MA","NORDESTE"
"5105234","Lambari D'Oeste","MT","CENTRO-OESTE"
"2102374","Cachoeira Grande","MA","NORDESTE"
"1200401","Rio Branco","AC","NORTE"
"2102556","Campestre do Maranhão","MA","NORDESTE"
"5000252","Alcinópolis","MS","CENTRO-OESTE"
"2102754","Capinzal do Norte","MA","NORDESTE"
"5006002","Nova Alvorada do Sul","MS","CENTRO-OESTE"
"2103125","Central do Maranhão","MA","NORDESTE"
"1200500","Sena Madureira","AC","NORTE"
"2103158","Centro do Guilherme","MA","NORDESTE"
"1200609","Tarauacá","AC","NORTE"
"2103174","Centro Novo do Maranhão","MA","NORDESTE"
"1200708","Xapuri","AC","NORTE"
"2103257","Cidelândia","MA","NORDESTE"
"1200385","Plácido de Castro","AC","NORTE"
"2103554","Conceição do Lago-Açu","MA","NORDESTE"
"1200450","Senador Guiomard","AC","NORTE"
"2103752","Davinópolis","MA","NORDESTE"
"1200344","Manoel Urbano","AC","NORTE"
"2104073","Feira Nova do Maranhão","MA","NORDESTE"
"1200054","Assis Brasil","AC","NORTE"
"2104081","Fernando Falcão","MA","NORDESTE"
"5006259","Novo Horizonte do Sul","MS","CENTRO-OESTE"
"2104099","Formosa da Serra Negra","MA","NORDESTE"
"5004809","Japorã","MS","CENTRO-OESTE"
"2104552","Governador Edison Lobão","MA","NORDESTE"
"5005251","Laguna Carapã","MS","CENTRO-OESTE"
"2104628","Governador Luiz Rocha","MA","NORDESTE"
"1701051","Angico","TO","NORTE"
"2104651","Governador Newton Bello","MA","NORDESTE"
"1701309","Aragominas","TO","NORTE"
"2104677","Governador Nunes Freire","MA","NORDESTE"
"1702158","Araguanã","TO","NORTE"
"2105153","Igarapé do Meio","MA","NORDESTE"
"1703826","Cachoeirinha","TO","NORTE"
"2105351","Itaipava do Grajaú","MA","NORDESTE"
"1703842","Campos Lindos","TO","NORTE"
"2105427","Itinga do Maranhão","MA","NORDESTE"
"1703883","Carmolândia","TO","NORTE"
"2105450","Jatobá","MA","NORDESTE"
"1703891","Carrasco Bonito","TO","NORTE"
"2105476","Jenipapo dos Vieiras","MA","NORDESTE"
"1706506","Darcinópolis","TO","NORTE"
"2105658","Junco do Maranhão","MA","NORDESTE"
"1707405","Esperantina","TO","NORTE"
"2105922","Lagoa do Mato","MA","NORDESTE"
"1712801","Maurilândia do Tocantins","TO","NORTE"
"2105948","Lago dos Rodrigues","MA","NORDESTE"
"1713809","Palmeiras do Tocantins","TO","NORTE"
"2105963","Lagoa Grande do Maranhão","MA","NORDESTE"
"1713957","Muricilândia","TO","NORTE"
"2105989","Lajeado Novo","MA","NORDESTE"
"1715705","Palmeirante","TO","NORTE"
"2106326","Maracaçumé","MA","NORDESTE"
"1716307","Pau D'Arco","TO","NORTE"
"2106359","Marajá do Sena","MA","NORDESTE"
"1718550","Riachinho","TO","NORTE"
"2106375","Maranhãozinho","MA","NORDESTE"
"1718865","Santa Fé do Araguaia","TO","NORTE"
"2106631","Matões do Norte","MA","NORDESTE"
"1720101","São Bento do Tocantins","TO","NORTE"
"2106672","Milagres do Maranhão","MA","NORDESTE"
"1720200","São Miguel do Tocantins","TO","NORTE"
"2107258","Nova Colinas","MA","NORDESTE"
"1303205","Novo Airão","AM","NORTE"
"2107357","Nova Olinda do Maranhão","MA","NORDESTE"
"1300102","Anori","AM","NORTE"
"2107456","Olinda Nova do Maranhão","MA","NORDESTE"
"1300201","Atalaia do Norte","AM","NORTE"
"2108058","Paulino Neves","MA","NORDESTE"
"1300300","Autazes","AM","NORTE"
"2108256","Pedro do Rosário","MA","NORDESTE"
"1300409","Barcelos","AM","NORTE"
"2108454","Peritoró","MA","NORDESTE"
"1300508","Barreirinha","AM","NORTE"
"2109056","Porto Rico do Maranhão","MA","NORDESTE"
"1300607","Benjamin Constant","AM","NORTE"
"2109239","Presidente Médici","MA","NORDESTE"
"1300706","Boca do Acre","AM","NORTE"
"2109270","Presidente Sarney","MA","NORDESTE"
"1300805","Borba","AM","NORTE"
"2109452","Raposa","MA","NORDESTE"
"1300904","Canutama","AM","NORTE"
"2109551","Ribamar Fiquene","MA","NORDESTE"
"1301001","Carauari","AM","NORTE"
"2109759","Santa Filomena do Maranhão","MA","NORDESTE"
"1301100","Careiro","AM","NORTE"
"2110237","Santana do Maranhão","MA","NORDESTE"
"1301209","Coari","AM","NORTE"
"2110278","Santo Amaro do Maranhão","MA","NORDESTE"
"1301308","Codajás","AM","NORTE"
"2110658","São Domingos do Azeitão","MA","NORDESTE"
"1301407","Eirunepé","AM","NORTE"
"2110856","São Francisco do Brejão","MA","NORDESTE"
"1301506","Envira","AM","NORTE"
"2111029","São João do Carú","MA","NORDESTE"
"1301605","Fonte Boa","AM","NORTE"
"2111052","São João do Paraíso","MA","NORDESTE"
"1301704","Humaitá","AM","NORTE"
"2111078","São João do Soter","MA","NORDESTE"
"1303601","Santa Isabel do Rio Negro","AM","NORTE"
"2111250","São José dos Basílios","MA","NORDESTE"
"1301803","Ipixuna","AM","NORTE"
"2111532","São Pedro da Água Branca","MA","NORDESTE"
"1301902","Itacoatiara","AM","NORTE"
"2111573","São Pedro dos Crentes","MA","NORDESTE"
"1302009","Itapiranga","AM","NORTE"
"2111631","São Raimundo do Doca Bezerra","MA","NORDESTE"
"1302108","Japurá","AM","NORTE"
"2111672","São Roberto","MA","NORDESTE"
"1302207","Juruá","AM","NORTE"
"2111722","Satubinha","MA","NORDESTE"
"1302306","Jutaí","AM","NORTE"
"2111748","Senador Alexandre Costa","MA","NORDESTE"
"1302405","Lábrea","AM","NORTE"
"2111763","Senador La Rocque","MA","NORDESTE"
"1302504","Manacapuru","AM","NORTE"
"2111789","Serrano do Maranhão","MA","NORDESTE"
"1302603","Manaus","AM","NORTE"
"2111953","Sucupira do Riachão","MA","NORDESTE"
"1302702","Manicoré","AM","NORTE"
"2112233","Trizidela do Vale","MA","NORDESTE"
"1302801","Maraã","AM","NORTE"
"2112274","Tufilândia","MA","NORDESTE"
"1302900","Maués","AM","NORTE"
"2112456","Turilândia","MA","NORDESTE"
"1303007","Nhamundá","AM","NORTE"
"2112852","Vila Nova dos Martírios","MA","NORDESTE"
"1303106","Nova Olinda do Norte","AM","NORTE"
"2200053","Acauã","PI","NORDESTE"
"1303304","Novo Aripuanã","AM","NORTE"
"2200459","Alvorada do Gurguéia","PI","NORDESTE"
"1303403","Parintins","AM","NORTE"
"2201051","Assunção do Piauí","PI","NORDESTE"
"1303502","Pauini","AM","NORTE"
"2201176","Barra D'Alcântara","PI","NORDESTE"
"1303700","Santo Antônio do Içá","AM","NORTE"
"2201556","Bela Vista do Piauí","PI","NORDESTE"
"1303908","São Paulo de Olivença","AM","NORTE"
"2201572","Belém do Piauí","PI","NORDESTE"
"1304005","Silves","AM","NORTE"
"2201739","Betânia do Piauí","PI","NORDESTE"
"1304104","Tapauá","AM","NORTE"
"2201770","Boa Hora","PI","NORDESTE"
"1304203","Tefé","AM","NORTE"
"2201945","Boqueirão do Piauí","PI","NORDESTE"
"1303809","São Gabriel da Cachoeira","AM","NORTE"
"2201988","Brejo do Piauí","PI","NORDESTE"
"1304302","Urucará","AM","NORTE"
"2202075","Cajazeiras do Piauí","PI","NORDESTE"
"1304401","Urucurituba","AM","NORTE"
"2202083","Cajueiro da Praia","PI","NORDESTE"
"1300029","Alvarães","AM","NORTE"
"2202117","Campo Alegre do Fidalgo","PI","NORDESTE"
"1300060","Amaturá","AM","NORTE"
"2202133","Campo Grande do Piauí","PI","NORDESTE"
"1300086","Anamã","AM","NORTE"
"2202174","Campo Largo do Piauí","PI","NORDESTE"
"1300631","Beruri","AM","NORTE"
"2202455","Capitão Gervásio Oliveira","PI","NORDESTE"
"1300680","Boa Vista do Ramos","AM","NORTE"
"2202539","Caraúbas do Piauí","PI","NORDESTE"
"1300839","Caapiranga","AM","NORTE"
"2202554","Caridade do Piauí","PI","NORDESTE"
"1400100","Boa Vista","RR","NORTE"
"2202653","Caxingó","PI","NORDESTE"
"1400209","Caracaraí","RR","NORTE"
"2202711","Cocal de Telha","PI","NORDESTE"
"1400050","Alto Alegre","RR","NORTE"
"2202729","Cocal dos Alves","PI","NORDESTE"
"1400159","Bonfim","RR","NORTE"
"2203230","Currais","PI","NORDESTE"
"1400308","Mucajaí","RR","NORTE"
"2203255","Curralinhos","PI","NORDESTE"
"1400407","Normandia","RR","NORTE"
"2203271","Curral Novo do Piauí","PI","NORDESTE"
"1400506","São João da Baliza","RR","NORTE"
"2203859","Floresta do Piauí","PI","NORDESTE"
"1400605","São Luiz","RR","NORTE"
"2204154","Francisco Macedo","PI","NORDESTE"
"1712702","Mateiros","TO","NORTE"
"2204352","Geminiano","PI","NORDESTE"
"2204550","Guaribas","PI","NORDESTE"
"1715259","Novo Jardim","TO","NORTE"
"2204659","Ilha Grande","PI","NORDESTE"
"1718659","Rio da Conceição","TO","NORTE"
"2205276","Jatobá do Piauí","PI","NORDESTE"
"1720937","Taipas do Tocantins","TO","NORTE"
"2205359","João Costa","PI","NORDESTE"
"1703867","Cariri do Tocantins","TO","NORTE"
"2205458","Joca Marques","PI","NORDESTE"
"1711506","Jaú do Tocantins","TO","NORTE"
"2205516","Juazeiro do Piauí","PI","NORDESTE"
"1718840","Sandolândia","TO","NORTE"
"2205524","Júlio Borges","PI","NORDESTE"
"1720259","São Salvador do Tocantins","TO","NORTE"
"2205532","Jurema","PI","NORDESTE"
"1720853","Sucupira","TO","NORTE"
"2205540","Lagoinha do Piauí","PI","NORDESTE"
"1700251","Abreulândia","TO","NORTE"
"2205573","Lagoa de São Francisco","PI","NORDESTE"
"1703602","Brasilândia do Tocantins","TO","NORTE"
"2205581","Lagoa do Piauí","PI","NORDESTE"
"1703305","Bom Jesus do Tocantins","TO","NORTE"
"2205599","Lagoa do Sítio","PI","NORDESTE"
"1704105","Centenário","TO","NORTE"
"2205854","Madeiro","PI","NORDESTE"
"1708254","Tabocão","TO","NORTE"
"2206050","Massapê do Piauí","PI","NORDESTE"
"1710904","Itapiratins","TO","NORTE"
"2206357","Milton Brandão","PI","NORDESTE"
"1711803","Juarina","TO","NORTE"
"2206654","Morro Cabeça no Tempo","PI","NORDESTE"
"1712009","Lajeado","TO","NORTE"
"2206670","Morro do Chapéu do Piauí","PI","NORDESTE"
"1711951","Lagoa do Tocantins","TO","NORTE"
"2206696","Murici dos Portelas","PI","NORDESTE"
"1717206","Piraquê","TO","NORTE"
"2206753","Nossa Senhora de Nazaré","PI","NORDESTE"
"1718501","Recursolândia","TO","NORTE"
"2206951","Novo Santo Antônio","PI","NORDESTE"
"1718709","Rio dos Bois","TO","NORTE"
"2207108","Olho D'Água do Piauí","PI","NORDESTE"
"1718881","Santa Maria do Tocantins","TO","NORTE"
"2207355","Pajeú do Piauí","PI","NORDESTE"
"1720150","São Félix do Tocantins","TO","NORTE"
"2207553","Paquetá","PI","NORDESTE"
"1721307","Tupiratins","TO","NORTE"
"2207850","Pavussu","PI","NORDESTE"
"1711902","Lagoa da Confusão","TO","NORTE"
"2207934","Pedro Laurentino","PI","NORDESTE"
"1506351","Santa Bárbara do Pará","PA","NORTE"
"2207959","Nova Santa Rita","PI","NORDESTE"
"1506559","Santa Luzia do Pará","PA","NORTE"
"2208551","Porto Alegre do Piauí","PI","NORDESTE"
"1507961","Terra Alta","PA","NORTE"
"2208858","Riacho Frio","PI","NORDESTE"
"1500131","Abel Figueiredo","PA","NORTE"
"2208874","Ribeira do Piauí","PI","NORDESTE"
"1502954","Eldorado do Carajás","PA","NORTE"
"2209450","Santo Antônio dos Milagres","PI","NORDESTE"
"1505494","Palestina do Pará","PA","NORTE"
"2209658","São Francisco de Assis do Piauí","PI","NORDESTE"
"1507151","São Domingos do Araguaia","PA","NORTE"
"2209757","São Gonçalo do Gurguéia","PI","NORDESTE"
"1500347","Água Azul do Norte","PA","NORTE"
"2209872","São João da Fronteira","PI","NORDESTE"
"1502764","Cumaru do Norte","PA","NORTE"
"2209955","São João da Varjota","PI","NORDESTE"
"1505551","Pau D'Arco","PA","NORTE"
"2209971","São João do Arraial","PI","NORDESTE"
"1500958","Aurora do Pará","PA","NORTE"
"2210375","São Luis do Piauí","PI","NORDESTE"
"1504950","Nova Esperança do Piriá","PA","NORTE"
"2210383","São Miguel da Baixa Grande","PI","NORDESTE"
"1507474","São João de Pirabas","PA","NORTE"
"2210391","São Miguel do Fidalgo","PI","NORDESTE"
"1507953","Tailândia","PA","NORTE"
"2210623","Sebastião Barros","PI","NORDESTE"
"1508084","Tucumã","PA","NORTE"
"2210631","Sebastião Leal","PI","NORDESTE"
"1508159","Uruará","PA","NORTE"
"2210938","Sussuapara","PI","NORDESTE"
"1500107","Abaetetuba","PA","NORTE"
"2210953","Tamboril do Piauí","PI","NORDESTE"
"1500206","Acará","PA","NORTE"
"2210979","Tanque do Piauí","PI","NORDESTE"
"1500305","Afuá","PA","NORTE"
"2211506","Vera Mendes","PI","NORDESTE"
"1500404","Alenquer","PA","NORTE"
"2211605","Vila Nova do Piauí","PI","NORDESTE"
"1500503","Almeirim","PA","NORTE"
"2211704","Wall Ferraz","PI","NORDESTE"
"1500602","Altamira","PA","NORTE"
"2401651","Bodó","RN","NORDESTE"
"1500701","Anajás","PA","NORTE"
"2401859","Caiçara do Norte","RN","NORDESTE"
"1500800","Ananindeua","PA","NORTE"
"2403756","Fernando Pedroza","RN","NORDESTE"
"1500909","Augusto Corrêa","PA","NORTE"
"2404853","Itajá","RN","NORDESTE"
"1501006","Aveiro","PA","NORTE"
"2407252","Major Sales","RN","NORDESTE"
"1501105","Bagre","PA","NORTE"
"2408953","Rio do Fogo","RN","NORDESTE"
"1501204","Baião","PA","NORTE"
"2409332","Santa Maria","RN","NORDESTE"
"1501303","Barcarena","PA","NORTE"
"2410256","Porto do Mangue","RN","NORDESTE"
"1501402","Belém","PA","NORTE"
"2411056","Tibau","RN","NORDESTE"
"1501501","Benevides","PA","NORTE"
"2412559","São Miguel do Gostoso","RN","NORDESTE"
"1501600","Bonito","PA","NORTE"
"2413557","Serrinha dos Pintos","RN","NORDESTE"
"1501709","Bragança","PA","NORTE"
"2414159","Tenente Laurentino Cruz","RN","NORDESTE"
"1501808","Breves","PA","NORTE"
"2414456","Triunfo Potiguar","RN","NORDESTE"
"1501907","Bujaru","PA","NORTE"
"2414753","Venha-Ver","RN","NORDESTE"
"1502004","Cachoeira do Arari","PA","NORTE"
"2500536","Alcantil","PB","NORDESTE"
"1502103","Cametá","PA","NORTE"
"2500577","Algodão de Jandaíra","PB","NORDESTE"
"1502202","Capanema","PA","NORTE"
"2500734","Amparo","PB","NORDESTE"
"1502301","Capitão Poço","PA","NORTE"
"2500775","Aparecida","PB","NORDESTE"
"1502400","Castanhal","PA","NORTE"
"2501153","Areia de Baraúnas","PB","NORDESTE"
"1502509","Chaves","PA","NORTE"
"2501351","Assunção","PB","NORDESTE"
"1502608","Colares","PA","NORTE"
"2501534","Baraúna","PB","NORDESTE"
"1502707","Conceição do Araguaia","PA","NORTE"
"2501575","Barra de Santana","PB","NORDESTE"
"1502806","Curralinho","PA","NORTE"
"2502052","Bernardino Batista","PB","NORDESTE"
"1502905","Curuçá","PA","NORTE"
"2502151","Boa Vista","PB","NORDESTE"
"1503002","Faro","PA","NORTE"
"2503555","Cacimbas","PB","NORDESTE"
"1503101","Gurupá","PA","NORTE"
"2503753","Cajazeirinhas","PB","NORDESTE"
"1503200","Igarapé-Açu","PA","NORTE"
"2504033","Capim","PB","NORDESTE"
"1503309","Igarapé-Miri","PA","NORTE"
"2504074","Caraúbas","PB","NORDESTE"
"1503408","Inhangapi","PA","NORTE"
"2504157","Casserengue","PB","NORDESTE"
"1503507","Irituia","PA","NORTE"
"2504355","Caturité","PB","NORDESTE"
"1503606","Itaituba","PA","NORTE"
"2504850","Coxixola","PB","NORDESTE"
"1503705","Itupiranga","PA","NORTE"
"2505238","Cuité de Mamanguape","PB","NORDESTE"
"1503804","Jacundá","PA","NORTE"
"2505279","Curral de Cima","PB","NORDESTE"
"1503903","Juruti","PA","NORTE"
"2505352","Damião","PB","NORDESTE"
"1504000","Limoeiro do Ajuru","PA","NORTE"
"2506251","Gado Bravo","PB","NORDESTE"
"1504109","Magalhães Barata","PA","NORTE"
"2508554","Logradouro","PB","NORDESTE"
"1504208","Marabá","PA","NORTE"
"2509057","Marcação","PB","NORDESTE"
"1504307","Maracanã","PA","NORTE"
"2509156","Marizópolis","PB","NORDESTE"
"1504406","Marapanim","PA","NORTE"
"2509339","Matinhas","PB","NORDESTE"
"1504505","Melgaço","PA","NORTE"
"2509370","Mato Grosso","PB","NORDESTE"
"1504604","Mocajuba","PA","NORTE"
"2509396","Maturéia","PB","NORDESTE"
"1504703","Moju","PA","NORTE"
"2510659","Parari","PB","NORDESTE"
"1504802","Monte Alegre","PA","NORTE"
"2512036","Poço Dantas","PB","NORDESTE"
"1504901","Muaná","PA","NORTE"
"2512077","Poço de José de Moura","PB","NORDESTE"
"1505007","Nova Timboteua","PA","NORTE"
"2512721","Pedro Régis","PB","NORDESTE"
"1505106","Óbidos","PA","NORTE"
"2512747","Riachão","PB","NORDESTE"
"1505205","Oeiras do Pará","PA","NORTE"
"2512754","Riachão do Bacamarte","PB","NORDESTE"
"1505304","Oriximiná","PA","NORTE"
"2512762","Riachão do Poço","PB","NORDESTE"
"1505403","Ourém","PA","NORTE"
"2512788","Riacho de Santo Antônio","PB","NORDESTE"
"1505502","Paragominas","PA","NORTE"
"2513158","Santa Cecília","PB","NORDESTE"
"1505601","Peixe-Boi","PA","NORTE"
"2513356","Santa Inês","PB","NORDESTE"
"1505700","Ponta de Pedras","PA","NORTE"
"2513653","Joca Claudino","PB","NORDESTE"
"1505809","Portel","PA","NORTE"
"2513851","Santo André","PB","NORDESTE"
"1505908","Porto de Moz","PA","NORTE"
"2513927","São Bentinho","PB","NORDESTE"
"1506005","Prainha","PA","NORTE"
"2513943","São Domingos do Cariri","PB","NORDESTE"
"1506104","Primavera","PA","NORTE"
"2513968","São Domingos","PB","NORDESTE"
"1506203","Salinópolis","PA","NORTE"
"2513984","São Francisco","PB","NORDESTE"
"1506302","Salvaterra","PA","NORTE"
"2514453","São José dos Ramos","PB","NORDESTE"
"1506401","Santa Cruz do Arari","PA","NORTE"
"2514552","São José de Princesa","PB","NORDESTE"
"1506500","Santa Izabel do Pará","PA","NORTE"
"2514651","São José do Brejo do Cruz","PB","NORDESTE"
"1506609","Santa Maria do Pará","PA","NORTE"
"2515930","Sertãozinho","PB","NORDESTE"
"1506708","Santana do Araguaia","PA","NORTE"
"2515971","Sobrado","PB","NORDESTE"
"1506807","Santarém","PA","NORTE"
"2516151","Sossêgo","PB","NORDESTE"
"1506906","Santarém Novo","PA","NORTE"
"2516755","Tenório","PB","NORDESTE"
"1507003","Santo Antônio do Tauá","PA","NORTE"
"2517209","Vieirópolis","PB","NORDESTE"
"1507102","São Caetano de Odivelas","PA","NORTE"
"2517407","Zabelê","PB","NORDESTE"
"1507201","São Domingos do Capim","PA","NORTE"
"2601052","Araçoiaba","PE","NORDESTE"
"1507300","São Félix do Xingu","PA","NORTE"
"2604155","Casinhas","PE","NORDESTE"
"1507409","São Francisco do Pará","PA","NORTE"
"2607950","Jaqueira","PE","NORDESTE"
"1507508","São João do Araguaia","PA","NORTE"
"2608057","Jatobá","PE","NORDESTE"
"1507607","São Miguel do Guamá","PA","NORTE"
"2608750","Lagoa Grande","PE","NORDESTE"
"1507706","São Sebastião da Boa Vista","PA","NORTE"
"2609154","Manari","PE","NORDESTE"
"1507805","Senador José Porfírio","PA","NORTE"
"2612554","Santa Filomena","PE","NORDESTE"
"1507904","Soure","PA","NORTE"
"2614857","Tamandaré","PE","NORDESTE"
"1508001","Tomé-Açu","PA","NORTE"
"2701357","Campestre","AL","NORDESTE"
"1508100","Tucuruí","PA","NORTE"
"2703759","Jequiá da Praia","AL","NORDESTE"
"1508209","Vigia","PA","NORTE"
"3102050","Alto Caparaó","MG","SUDESTE"
"1508308","Viseu","PA","NORTE"
"3102852","Angelândia","MG","SUDESTE"
"1506138","Redenção","PA","NORTE"
"3104452","Aricanduva","MG","SUDESTE"
"1506161","Rio Maria","PA","NORTE"
"3106655","Berizal","MG","SUDESTE"
"1508407","Xinguara","PA","NORTE"
"3108255","Bonito de Minas","MG","SUDESTE"
"1506187","Rondon do Pará","PA","NORTE"
"3108552","Brasilândia de Minas","MG","SUDESTE"
"1501576","Bom Jesus do Tocantins","PA","NORTE"
"3109253","Bugre","MG","SUDESTE"
"1501758","Brejo Grande do Araguaia","PA","NORTE"
"3109451","Cabeceira Grande","MG","SUDESTE"
"1502756","Concórdia do Pará","PA","NORTE"
"3111150","Campo Azul","MG","SUDESTE"
"1502772","Curionópolis","PA","NORTE"
"3112059","Cantagalo","MG","SUDESTE"
"1502939","Dom Eliseu","PA","NORTE"
"3115359","Catas Altas","MG","SUDESTE"
"1503077","Garrafão do Norte","PA","NORTE"
"3115474","Catuti","MG","SUDESTE"
"1504059","Mãe do Rio","PA","NORTE"
